Data,Cidade,Temperatura_C,Pressao_hPa,Umidade_Perc,Precipitacao_mm
2023-11-19,Dourados,29.1,1008.3,0,13.2
2023-11-19,Três Lagoas,29.6,1008.8,0,2.2
2023-11-19,Corumbá,31.0,1005.9,0,18.6
2023-11-19,Ponta Porã,25.0,1010.6,0,5.3
2023-11-19,Aquidauana,32.7,1006.7,0,8.7
2023-11-20,Campo Grande,28.1,1009.4,0,1.6
2023-11-20,Dourados,29.0,1009.2,0,0.0
2023-11-20,Três Lagoas,28.1,1010.1,0,0.1
2023-11-20,Corumbá,26.5,1008.2,0,6.4
2023-11-20,Ponta Porã,24.1,1011.2,0,0.8
2023-11-20,Aquidauana,26.6,1009.0,0,1.8
2023-11-21,Campo Grande,28.9,1008.2,0,2.0
2023-11-21,Dourados,29.3,1007.7,0,4.0
2023-11-21,Três Lagoas,28.6,1009.0,0,0.1
2023-11-21,Corumbá,29.8,1005.7,0,0.4
2023-11-21,Ponta Porã,26.7,1009.2,0,1.3
2023-11-21,Aquidauana,30.0,1006.6,0,0.1
2023-11-22,Campo Grande,29.4,1006.8,0,1.4
2023-11-22,Dourados,29.7,1006.0,0,1.5
2023-11-22,Três Lagoas,28.7,1007.9,0,8.7
2023-11-22,Corumbá,31.7,1004.6,0,0.1
2023-11-22,Ponta Porã,27.5,1008.4,0,7.9
2023-11-22,Aquidauana,32.3,1005.6,0,0.6
2023-11-23,Campo Grande,28.1,1009.9,0,3.0
2023-11-23,Dourados,27.8,1009.7,0,22.8
2023-11-23,Três Lagoas,27.5,1010.8,0,21.0
2023-11-23,Corumbá,30.5,1007.9,0,2.0
2023-11-23,Ponta Porã,23.7,1012.3,0,19.3
2023-11-23,Aquidauana,27.9,1009.5,0,1.6
2023-11-24,Campo Grande,26.6,1013.3,0,0.9
2023-11-24,Dourados,25.7,1013.7,0,30.3
2023-11-24,Três Lagoas,26.0,1014.2,0,10.8
2023-11-24,Corumbá,25.6,1012.6,0,10.5
2023-11-24,Ponta Porã,22.0,1016.1,0,23.4
2023-11-24,Aquidauana,25.8,1013.7,0,17.7
2023-11-25,Campo Grande,26.4,1013.4,0,1.7
2023-11-25,Dourados,25.2,1014.1,0,15.6
2023-11-25,Três Lagoas,26.3,1014.4,0,0.4
2023-11-25,Corumbá,28.1,1011.1,0,3.0
2023-11-25,Ponta Porã,20.8,1015.3,0,16.3
2023-11-25,Aquidauana,27.3,1012.1,0,1.8
2023-11-26,Campo Grande,26.6,1012.5,0,11.6
2023-11-26,Dourados,24.8,1013.1,0,4.5
2023-11-26,Três Lagoas,26.5,1013.2,0,2.3
2023-11-26,Corumbá,26.2,1010.5,0,6.6
2023-11-26,Ponta Porã,20.9,1014.5,0,14.2
2023-11-26,Aquidauana,24.9,1011.9,0,1.3
2023-11-27,Campo Grande,27.3,1012.2,0,0.9
2023-11-27,Dourados,26.1,1012.4,0,10.0
2023-11-27,Três Lagoas,26.7,1013.2,0,4.0
2023-11-27,Corumbá,27.3,1010.3,0,0.7
2023-11-27,Ponta Porã,23.1,1013.9,0,11.4
2023-11-27,Aquidauana,27.7,1011.3,0,2.7
2023-11-28,Campo Grande,27.9,1011.0,0,6.7
2023-11-28,Dourados,27.6,1010.4,0,1.4
2023-11-28,Três Lagoas,27.6,1011.9,0,0.4
2023-11-28,Corumbá,30.0,1008.0,0,2.3
2023-11-28,Ponta Porã,24.2,1011.8,0,1.8
2023-11-28,Aquidauana,28.8,1009.2,0,2.7
2023-11-29,Campo Grande,29.1,1008.9,0,8.1
2023-11-29,Dourados,29.0,1008.3,0,2.7
2023-11-29,Três Lagoas,27.5,1010.2,0,2.4
2023-11-29,Corumbá,31.7,1006.1,0,0.1
2023-11-29,Ponta Porã,27.1,1010.3,0,0.5
2023-11-29,Aquidauana,31.2,1007.3,0,0.5
2023-11-30,Campo Grande,28.3,1009.8,0,5.0
2023-11-30,Dourados,29.1,1009.2,0,22.6
2023-11-30,Três Lagoas,27.6,1010.4,0,8.6
2023-11-30,Corumbá,29.3,1007.9,0,0.4
2023-11-30,Ponta Porã,25.7,1011.6,0,3.9
2023-11-30,Aquidauana,29.3,1009.3,0,2.2
2023-12-01,Campo Grande,29.1,1009.5,0,2.5
2023-12-01,Dourados,29.7,1008.9,0,0.8
2023-12-01,Três Lagoas,28.4,1010.2,0,0.6
2023-12-01,Corumbá,31.0,1007.2,0,4.2
2023-12-01,Ponta Porã,27.0,1011.2,0,0.4
2023-12-01,Aquidauana,30.4,1008.4,0,2.4
2023-12-02,Campo Grande,29.1,1008.9,0,9.8
2023-12-02,Dourados,29.5,1008.3,0,1.1
2023-12-02,Três Lagoas,28.8,1009.5,0,0.3
2023-12-02,Corumbá,30.3,1006.7,0,0.4
2023-12-02,Ponta Porã,27.3,1010.5,0,0.8
2023-12-02,Aquidauana,29.9,1008.2,0,3.6
2023-12-03,Campo Grande,28.8,1008.6,0,11.7
2023-12-03,Dourados,28.6,1008.2,0,4.7
2023-12-03,Três Lagoas,28.5,1008.8,0,9.7
2023-12-03,Corumbá,30.6,1006.1,0,0.2
2023-12-03,Ponta Porã,26.2,1009.8,0,5.2
2023-12-03,Aquidauana,29.9,1007.3,0,2.2
2023-12-04,Campo Grande,26.7,1010.2,0,6.5
2023-12-04,Dourados,26.8,1009.7,0,24.3
2023-12-04,Três Lagoas,28.0,1010.2,0,4.0
2023-12-04,Corumbá,26.7,1009.5,0,26.2
2023-12-04,Ponta Porã,23.4,1012.1,0,28.0
2023-12-04,Aquidauana,24.6,1010.7,0,11.0
2023-12-05,Campo Grande,26.5,1012.1,0,0.8
2023-12-05,Dourados,26.7,1011.6,0,4.0
2023-12-05,Três Lagoas,26.7,1012.8,0,8.8
2023-12-05,Corumbá,26.3,1010.9,0,5.5
2023-12-05,Ponta Porã,23.9,1013.3,0,4.4
2023-12-05,Aquidauana,25.5,1012.0,0,5.7
2023-12-06,Campo Grande,27.8,1011.7,0,0.0
2023-12-06,Dourados,27.9,1011.4,0,0.6
2023-12-06,Três Lagoas,27.9,1012.3,0,0.0
2023-12-06,Corumbá,28.8,1009.4,0,1.9
2023-12-06,Ponta Porã,24.7,1013.1,0,2.4
2023-12-06,Aquidauana,27.9,1010.7,0,0.0
2023-12-07,Campo Grande,28.1,1010.9,0,0.0
2023-12-07,Dourados,27.9,1010.9,0,0.4
2023-12-07,Três Lagoas,28.5,1011.2,0,2.1
2023-12-07,Corumbá,30.2,1009.0,0,2.1
2023-12-07,Ponta Porã,25.6,1013.1,0,3.3
2023-12-07,Aquidauana,29.8,1009.8,0,0.0
2023-12-08,Campo Grande,27.7,1011.7,0,2.8
2023-12-08,Dourados,27.6,1012.0,0,1.7
2023-12-08,Três Lagoas,27.7,1012.0,0,2.7
2023-12-08,Corumbá,29.1,1010.6,0,0.0
2023-12-08,Ponta Porã,24.4,1014.6,0,2.4
2023-12-08,Aquidauana,28.9,1011.2,0,1.4
2023-12-09,Campo Grande,29.1,1010.3,0,2.4
2023-12-09,Dourados,28.9,1010.4,0,0.9
2023-12-09,Três Lagoas,28.6,1011.0,0,0.0
2023-12-09,Corumbá,30.6,1008.2,0,0.0
2023-12-09,Ponta Porã,25.8,1012.5,0,0.5
2023-12-09,Aquidauana,30.4,1009.1,0,0.3
2023-12-10,Campo Grande,27.8,1009.6,0,6.1
2023-12-10,Dourados,26.7,1009.9,0,19.9
2023-12-10,Três Lagoas,27.5,1010.5,0,6.4
2023-12-10,Corumbá,29.3,1007.5,0,1.5
2023-12-10,Ponta Porã,21.6,1012.6,0,7.4
2023-12-10,Aquidauana,27.2,1009.2,0,14.7
2023-12-11,Campo Grande,28.9,1008.9,0,5.9
2023-12-11,Dourados,28.3,1009.2,0,0.0
2023-12-11,Três Lagoas,28.5,1009.4,0,0.8
2023-12-11,Corumbá,27.9,1007.7,0,0.0
2023-12-11,Ponta Porã,23.8,1012.1,0,0.4
2023-12-11,Aquidauana,27.3,1008.8,0,0.4
2023-12-12,Campo Grande,30.2,1009.9,0,0.7
2023-12-12,Dourados,29.8,1010.2,0,0.0
2023-12-12,Três Lagoas,29.8,1011.0,0,0.0
2023-12-12,Corumbá,30.9,1007.8,0,0.3
2023-12-12,Ponta Porã,25.9,1012.9,0,0.1
2023-12-12,Aquidauana,29.8,1009.3,0,0.7
2023-12-13,Campo Grande,31.0,1008.7,0,1.2
2023-12-13,Dourados,30.6,1008.9,0,0.6
2023-12-13,Três Lagoas,30.3,1010.1,0,0.0
2023-12-13,Corumbá,32.0,1006.0,0,0.2
2023-12-13,Ponta Porã,26.8,1011.3,0,0.1
2023-12-13,Aquidauana,31.2,1007.5,0,0.8
2023-12-14,Campo Grande,31.4,1007.3,0,0.0
2023-12-14,Dourados,30.9,1007.5,0,0.0
2023-12-14,Três Lagoas,30.9,1008.4,0,0.0
2023-12-14,Corumbá,31.7,1005.3,0,0.6
2023-12-14,Ponta Porã,27.5,1010.2,0,0.2
2023-12-14,Aquidauana,31.1,1006.5,0,0.4
2023-12-15,Campo Grande,31.0,1007.8,0,0.0
2023-12-15,Dourados,30.7,1007.9,0,0.0
2023-12-15,Três Lagoas,30.7,1008.7,0,0.0
2023-12-15,Corumbá,32.3,1006.6,0,0.0
2023-12-15,Ponta Porã,28.2,1011.3,0,0.5
2023-12-15,Aquidauana,30.2,1008.1,0,0.3
2023-12-16,Campo Grande,31.2,1008.9,0,0.0
2023-12-16,Dourados,31.1,1008.8,0,0.6
2023-12-16,Três Lagoas,30.7,1009.6,0,0.0
2023-12-16,Corumbá,33.8,1006.5,0,0.0
2023-12-16,Ponta Porã,28.9,1011.3,0,0.6
2023-12-16,Aquidauana,30.4,1007.9,0,0.0
2023-12-17,Campo Grande,31.0,1007.5,0,0.0
2023-12-17,Dourados,30.9,1007.4,0,0.0
2023-12-17,Três Lagoas,30.2,1008.2,0,0.0
2023-12-17,Corumbá,32.8,1005.2,0,0.7
2023-12-17,Ponta Porã,28.5,1010.0,0,0.2
2023-12-17,Aquidauana,32.5,1006.3,0,0.2
2023-12-18,Campo Grande,30.1,1006.7,0,0.2
2023-12-18,Dourados,29.9,1006.6,0,1.2
2023-12-18,Três Lagoas,29.3,1007.1,0,0.0
2023-12-18,Corumbá,32.9,1004.6,0,0.0
2023-12-18,Ponta Porã,27.8,1009.2,0,10.4
2023-12-18,Aquidauana,32.2,1005.7,0,0.5
2023-12-19,Campo Grande,28.1,1006.6,0,6.6
2023-12-19,Dourados,28.3,1006.5,0,7.5
2023-12-19,Três Lagoas,28.0,1006.5,0,5.2
2023-12-19,Corumbá,31.0,1004.9,0,5.2
2023-12-19,Ponta Porã,24.9,1008.9,0,0.4
2023-12-19,Aquidauana,30.4,1005.6,0,6.0
2023-12-20,Campo Grande,27.5,1006.7,0,6.5
2023-12-20,Dourados,27.5,1006.9,0,19.5
2023-12-20,Três Lagoas,28.1,1006.5,0,0.0
2023-12-20,Corumbá,28.8,1005.9,0,5.6
2023-12-20,Ponta Porã,24.7,1009.7,0,3.5
2023-12-20,Aquidauana,29.8,1006.3,0,1.3
2023-12-21,Campo Grande,28.7,1008.1,0,0.6
2023-12-21,Dourados,29.3,1008.4,0,0.0
2023-12-21,Três Lagoas,28.8,1008.3,0,7.0
2023-12-21,Corumbá,29.0,1007.2,0,1.5
2023-12-21,Ponta Porã,25.7,1011.5,0,0.8
2023-12-21,Aquidauana,30.8,1007.7,0,0.1
2023-12-22,Campo Grande,29.7,1009.3,0,0.9
2023-12-22,Dourados,30.1,1009.0,0,0.3
2023-12-22,Três Lagoas,29.0,1010.1,0,0.7
2023-12-22,Corumbá,29.2,1008.0,0,0.8
2023-12-22,Ponta Porã,27.2,1011.8,0,7.0
2023-12-22,Aquidauana,30.2,1008.9,0,4.4
2023-12-23,Campo Grande,29.3,1010.4,0,2.2
2023-12-23,Dourados,28.6,1010.0,0,10.1
2023-12-23,Três Lagoas,27.8,1011.2,0,12.7
2023-12-23,Corumbá,30.3,1008.5,0,0.3
2023-12-23,Ponta Porã,26.8,1012.0,0,16.3
2023-12-23,Aquidauana,31.1,1009.4,0,0.0
2023-12-24,Campo Grande,30.0,1010.6,0,0.6
2023-12-24,Dourados,29.2,1010.4,0,0.0
2023-12-24,Três Lagoas,29.1,1011.3,0,0.0
2023-12-24,Corumbá,31.2,1008.7,0,0.0
2023-12-24,Ponta Porã,25.9,1012.7,0,0.0
2023-12-24,Aquidauana,31.2,1009.8,0,0.0
2023-12-25,Campo Grande,30.1,1010.9,0,0.0
2023-12-25,Dourados,28.9,1010.9,0,0.4
2023-12-25,Três Lagoas,29.3,1011.3,0,0.0
2023-12-25,Corumbá,32.5,1008.6,0,0.0
2023-12-25,Ponta Porã,24.9,1013.4,0,0.1
2023-12-25,Aquidauana,31.1,1010.1,0,0.0
2023-12-26,Campo Grande,28.5,1012.5,0,1.4
2023-12-26,Dourados,28.9,1012.2,0,0.0
2023-12-26,Três Lagoas,28.4,1012.0,0,0.2
2023-12-26,Corumbá,28.5,1011.6,0,0.6
2023-12-26,Ponta Porã,24.7,1015.0,0,0.1
2023-12-26,Aquidauana,29.2,1012.0,0,0.3
2023-12-27,Campo Grande,29.3,1011.4,0,0.1
2023-12-27,Dourados,29.2,1011.7,0,0.0
2023-12-27,Três Lagoas,29.6,1011.4,0,0.0
2023-12-27,Corumbá,28.7,1010.6,0,0.0
2023-12-27,Ponta Porã,24.9,1014.0,0,0.0
2023-12-27,Aquidauana,29.7,1011.0,0,0.0
2023-12-28,Campo Grande,31.0,1009.4,0,0.1
2023-12-28,Dourados,30.4,1009.4,0,0.0
2023-12-28,Três Lagoas,30.2,1010.3,0,0.0
2023-12-28,Corumbá,31.7,1007.5,0,0.0
2023-12-28,Ponta Porã,27.4,1011.6,0,0.0
2023-12-28,Aquidauana,32.2,1008.3,0,0.2
2023-12-29,Campo Grande,31.4,1008.8,0,0.2
2023-12-29,Dourados,30.7,1008.7,0,0.4
2023-12-29,Três Lagoas,30.7,1009.3,0,0.2
2023-12-29,Corumbá,32.6,1006.9,0,0.7
2023-12-29,Ponta Porã,27.6,1011.9,0,6.2
2023-12-29,Aquidauana,32.6,1008.3,0,7.4
2023-12-30,Campo Grande,27.9,1011.6,0,14.5
2023-12-30,Dourados,27.8,1011.6,0,0.2
2023-12-30,Três Lagoas,28.6,1011.1,0,31.9
2023-12-30,Corumbá,26.5,1011.6,0,7.4
2023-12-30,Ponta Porã,24.3,1014.5,0,2.2
2023-12-30,Aquidauana,27.3,1012.2,0,10.2
2023-12-31,Campo Grande,27.3,1010.9,0,29.2
2023-12-31,Dourados,27.2,1011.2,0,8.2
2023-12-31,Três Lagoas,27.7,1011.2,0,0.6
2023-12-31,Corumbá,28.5,1009.4,0,1.1
2023-12-31,Ponta Porã,23.7,1013.2,0,15.2
2023-12-31,Aquidauana,27.8,1010.2,0,4.6
